Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
2023-12-26 17:45:00,0.0245,0.0,0.0,0.0,0.0245,331.0,21.6,1010.0,73.2,16.6,13.9,252.0,22.3,1010.0,72.9,17.2,14.4
2023-12-26 18:00:00,0.0245,0.0001,0.0,0.0,0.0246,327.0,21.6,1010.0,73.3,16.6,13.9,261.0,22.1,1011.0,74.0,17.2,14.4
2023-12-26 18:15:00,0.0245,0.0,0.0,0.0,0.0245,328.0,21.6,1011.0,73.5,16.7,14.0,258.0,21.9,1011.0,74.4,17.2,14.4
2023-12-26 18:30:00,0.0244,0.0,0.0,0.0,0.0244,332.0,21.6,1011.0,73.8,16.7,14.0,264.0,21.7,1011.0,75.6,17.2,14.4
2023-12-26 18:45:00,0.0245,0.0001,0.0001,0.0,0.0247,332.0,21.6,1011.0,73.8,16.8,14.0,265.0,21.5,1011.0,76.0,17.1,14.4
2023-12-26 19:00:00,0.0245,0.0,0.0,0.0,0.0245,333.0,21.6,1011.0,73.8,16.8,14.0,267.0,21.4,1011.0,76.7,17.1,14.4
2023-12-26 19:15:00,0.0245,0.0,0.0001,0.0,0.0246,333.0,21.6,1011.0,73.7,16.7,14.0,267.0,21.3,1011.0,77.1,17.1,14.4
2023-12-26 19:30:00,0.0246,0.0,0.0,0.0,0.0246,337.0,21.6,1011.0,73.5,16.7,14.0,272.0,21.2,1011.0,77.8,17.2,14.4
2023-12-26 19:45:00,0.0246,0.0001,0.0,0.0,0.0247,341.0,21.6,1011.0,73.5,16.7,14.0,263.0,21.1,1011.0,78.0,17.1,14.3
2023-12-26 20:00:00,0.0246,0.0,0.0,0.0,0.0246,340.0,21.6,1011.0,73.4,16.7,14.0,266.0,21.0,1012.0,78.4,17.1,14.4
2023-12-26 20:15:00,0.0245,0.0,0.0,0.0,0.0245,345.0,21.6,1012.0,73.4,16.7,13.9,265.0,20.9,1012.0,78.5,17.0,14.3
2023-12-26 20:30:00,0.0244,0.0001,0.0,0.0,0.0245,342.0,21.6,1012.0,73.3,16.7,13.9,262.0,20.7,1012.0,78.8,16.9,14.2
2023-12-26 20:45:00,0.0245,0.0,0.0,0.0,0.0245,345.0,21.6,1012.0,73.3,16.6,13.9,269.0,20.7,1012.0,79.2,16.9,14.2
2023-12-26 21:00:00,0.0244,0.0001,0.0,0.0,0.0245,343.0,21.6,1012.0,73.3,16.6,13.9,261.0,20.6,1012.0,79.3,16.9,14.2
2023-12-26 21:15:00,0.0246,0.0,0.0001,0.0,0.0247,345.0,21.6,1012.0,73.3,16.7,13.9,265.0,20.5,1012.0,79.7,16.9,14.2
2023-12-26 21:30:00,0.0245,0.0,0.0,0.0,0.0245,347.0,21.6,1012.0,73.3,16.6,13.9,269.0,20.5,1012.0,80.2,16.9,14.3
2023-12-26 21:45:00,0.0245,0.0,0.0,0.0,0.0245,347.0,21.6,1012.0,73.3,16.6,13.9,270.0,20.4,1012.0,80.0,16.9,14.2
2023-12-26 22:00:00,0.0245,0.0,0.0,0.0,0.0245,349.0,21.6,1012.0,73.4,16.6,13.9,263.0,20.5,1012.0,79.8,16.8,14.2
2023-12-26 22:15:00,0.0246,0.0,0.0,0.0,0.0246,352.0,21.6,1012.0,73.4,16.6,13.9,256.0,20.3,1012.0,79.8,16.7,14.1
2023-12-26 22:30:00,0.0246,0.0,0.0001,0.0,0.0247,350.0,21.6,1012.0,73.4,16.6,13.9,246.0,20.4,1012.0,79.1,16.6,14.0
2023-12-26 22:45:00,0.0245,0.0,0.0,0.0,0.0245,344.0,21.6,1012.0,73.4,16.6,13.9,262.0,20.3,1012.0,79.9,16.8,14.1
2023-12-26 23:00:00,0.0246,0.0,0.0001,0.0,0.0247,350.0,21.6,1012.0,73.4,16.6,13.9,246.0,20.2,1012.0,79.4,16.5,13.9
2023-12-26 23:15:00,0.0245,0.0,0.0,0.0,0.0245,345.0,21.5,1012.0,73.4,16.6,13.9,261.0,20.2,1012.0,80.0,16.7,14.0
2023-12-26 23:30:00,0.0245,0.0,0.0,0.0,0.0245,349.0,21.5,1012.0,73.5,16.6,13.9,242.0,20.3,1012.0,78.1,16.3,13.7
2023-12-26 23:45:00,0.0246,0.0,0.0,0.0,0.0246,348.0,21.5,1012.0,73.3,16.6,13.9,247.0,20.2,1012.0,78.5,16.3,13.7
2023-12-27 00:00:00,0.0245,0.0,0.0,0.0,0.0245,344.0,21.6,1012.0,73.3,16.6,13.9,253.0,20.1,1012.0,79.4,16.4,13.8
2023-12-27 00:15:00,0.0245,0.0,0.0001,0.0,0.0246,342.0,21.5,1012.0,73.3,16.5,13.8,254.0,20.0,1012.0,79.7,16.4,13.8
2023-12-27 00:30:00,0.0244,0.0001,0.0,0.0,0.0245,341.0,21.5,1012.0,73.3,16.5,13.8,246.0,19.9,1012.0,79.0,16.2,13.6
2023-12-27 00:45:00,0.0246,0.0,0.0,0.0,0.0246,342.0,21.5,1012.0,73.1,16.5,13.8,248.0,19.9,1012.0,79.2,16.1,13.6
2023-12-27 01:00:00,0.0246,0.0,0.0,0.0,0.0246,341.0,21.5,1011.0,73.1,16.4,13.8,255.0,19.8,1012.0,79.6,16.2,13.6
2023-12-27 01:15:00,0.0245,0.0,0.0,0.0,0.0245,346.0,21.5,1011.0,73.1,16.5,13.8,250.0,19.7,1011.0,80.1,16.1,13.6
2023-12-27 01:30:00,0.0248,0.0,0.0001,0.0,0.0249,342.0,21.4,1011.0,73.2,16.4,13.8,253.0,19.7,1011.0,80.2,16.2,13.6
2023-12-27 01:45:00,0.0243,0.0001,0.0,0.0,0.0244,343.0,21.4,1011.0,73.2,16.4,13.8,253.0,19.6,1011.0,80.4,16.1,13.6
2023-12-27 02:00:00,0.0245,0.0,0.0001,0.0,0.0246,343.0,21.4,1011.0,73.3,16.4,13.8,250.0,19.5,1011.0,80.5,16.0,13.5
2023-12-27 02:15:00,0.0245,0.0,0.0,0.0,0.0245,343.0,21.4,1011.0,73.3,16.4,13.7,253.0,19.5,1011.0,80.5,16.1,13.5
2023-12-27 02:30:00,0.0245,0.0001,0.0,0.0,0.0246,338.0,21.4,1011.0,73.3,16.4,13.7,257.0,19.4,1011.0,81.1,16.1,13.5
2023-12-27 02:45:00,0.0246,0.0,0.0001,0.0,0.0247,343.0,21.4,1011.0,73.4,16.4,13.8,265.0,19.2,1011.0,81.6,16.0,13.5
2023-12-27 03:00:00,0.0246,0.0,0.0001,0.0,0.0247,344.0,21.4,1011.0,73.4,16.4,13.8,267.0,19.0,1011.0,82.1,15.9,13.4
2023-12-27 03:15:00,0.0245,0.0001,0.0,0.0,0.0246,342.0,21.4,1011.0,73.5,16.4,13.7,266.0,18.9,1011.0,82.6,15.8,13.4
2023-12-27 03:30:00,0.0245,0.0001,0.0,0.0,0.0246,349.0,21.3,1011.0,73.5,16.4,13.7,265.0,18.8,1011.0,82.7,15.8,13.3
2023-12-27 03:45:00,0.0246,0.0,0.0,0.0,0.0246,347.0,21.3,1011.0,73.5,16.4,13.7,272.0,18.7,1011.0,82.8,15.7,13.2
2023-12-27 04:00:00,0.0245,0.0001,0.0,0.0,0.0246,352.0,21.3,1011.0,73.5,16.4,13.7,273.0,18.5,1011.0,82.7,15.5,13.1
2023-12-27 04:15:00,0.0245,0.0001,0.0,0.0,0.0246,354.0,21.3,1011.0,73.4,16.3,13.7,270.0,18.4,1011.0,82.7,15.4,13.0
2023-12-27 04:30:00,0.0246,0.0,0.0001,0.0,0.0247,351.0,21.2,1011.0,73.3,16.3,13.6,267.0,18.2,1011.0,82.9,15.3,12.9
2023-12-27 04:45:00,0.0246,0.0,0.0,0.0,0.0246,355.0,21.2,1011.0,73.2,16.2,13.6,268.0,18.2,1011.0,82.8,15.2,12.9
2023-12-27 05:00:00,0.0245,0.0001,0.0,0.0,0.0246,355.0,21.2,1011.0,73.1,16.2,13.5,267.0,18.1,1011.0,82.7,15.1,12.8
2023-12-27 05:15:00,0.0245,0.0,0.0,0.0,0.0245,355.0,21.2,1011.0,73.0,16.1,13.5,266.0,18.1,1011.0,82.7,15.1,12.8
2023-12-27 05:30:00,0.0246,0.0,0.0001,0.0,0.0247,357.0,21.1,1011.0,73.0,16.1,13.5,270.0,18.1,1011.0,82.7,15.1,12.8
2023-12-27 05:45:00,0.0246,0.0,0.0,0.0,0.0246,355.0,21.1,1011.0,73.0,16.1,13.5,277.0,18.1,1012.0,82.4,15.0,12.7
2023-12-27 06:00:00,0.0247,0.0,0.0,0.0,0.0247,358.0,21.1,1012.0,73.0,16.1,13.4,281.0,18.0,1012.0,82.6,15.0,12.7
2023-12-27 06:15:00,0.0246,0.0,0.0,0.0,0.0246,359.0,21.1,1012.0,73.0,16.1,13.4,290.0,17.9,1012.0,82.8,15.0,12.7
2023-12-27 06:30:00,0.0246,0.0,0.0,0.0,0.0246,361.0,21.1,1012.0,73.1,16.1,13.4,293.0,17.8,1012.0,83.2,14.9,12.6
2023-12-27 06:45:00,0.0246,0.0,0.0,0.0,0.0246,363.0,21.0,1012.0,73.1,16.0,13.4,292.0,17.7,1012.0,83.3,14.9,12.6
2023-12-27 07:00:00,0.0246,0.0,0.0,0.0,0.0246,365.0,21.0,1013.0,73.0,16.0,13.4,291.0,17.8,1013.0,83.2,14.9,12.6
2023-12-27 07:15:00,0.0246,0.0,0.0,0.0,0.0246,367.0,21.0,1013.0,73.0,16.0,13.4,291.0,17.8,1013.0,83.4,14.9,12.6
2023-12-27 07:30:00,0.0246,0.0,0.0,0.0,0.0246,372.0,21.0,1013.0,72.9,15.9,13.3,290.0,17.7,1013.0,83.4,14.9,12.6
2023-12-27 07:45:00,0.0246,0.0,0.0,0.0,0.0246,369.0,21.0,1014.0,72.9,15.9,13.3,285.0,17.9,1014.0,83.2,15.0,12.7
2023-12-27 08:00:00,0.0246,0.0,0.0,0.0,0.0246,365.0,21.0,1014.0,72.9,15.9,13.3,288.0,17.9,1014.0,83.5,15.1,12.8
2023-12-27 08:15:00,0.0245,0.0,0.0,0.0,0.0245,368.0,21.0,1014.0,73.0,15.9,13.4,293.0,18.2,1014.0,83.4,15.4,13.0
2023-12-27 08:30:00,0.0246,0.0,0.0,0.0,0.0246,373.0,20.9,1014.0,73.0,15.9,13.3,309.0,18.5,1014.0,83.0,15.6,13.1
2023-12-27 08:45:00,0.0246,0.0,0.0,0.0,0.0246,374.0,20.9,1015.0,73.2,16.0,13.4,308.0,18.8,1015.0,82.3,15.8,13.3
2023-12-27 09:00:00,0.0245,0.0,0.0,0.0,0.0245,380.0,20.9,1015.0,73.2,16.0,13.4,302.0,19.1,1015.0,82.5,16.1,13.6
2023-12-27 09:15:00,0.0245,0.0,0.0,0.0,0.0245,379.0,21.0,1015.0,73.3,16.0,13.4,300.0,19.4,1015.0,81.9,16.2,13.7
2023-12-27 09:30:00,0.0245,0.0,0.0,0.0,0.0245,371.0,21.0,1015.0,73.4,16.1,13.4,297.0,19.8,1015.0,81.7,16.5,13.9
2023-12-27 09:45:00,0.0246,0.0,0.0001,0.0,0.0247,377.0,21.0,1015.0,73.6,16.1,13.5,298.0,20.1,1015.0,80.8,16.7,14.0
2023-12-27 10:00:00,0.0247,0.0,0.0,0.0,0.0247,374.0,21.0,1015.0,73.5,16.1,13.5,303.0,20.4,1015.0,80.5,16.9,14.2
2023-12-27 10:15:00,0.0247,0.0,0.0001,0.0,0.0248,374.0,21.0,1014.0,73.8,16.2,13.6,288.0,20.7,1015.0,79.8,17.1,14.4
2023-12-27 10:30:00,0.0245,0.0,0.0,0.0,0.0245,375.0,21.0,1014.0,73.9,16.2,13.6,284.0,21.1,1014.0,79.1,17.3,14.6
2023-12-27 10:45:00,0.0246,0.0,0.0,0.0,0.0246,376.0,21.1,1014.0,73.9,16.2,13.6,274.0,21.4,1014.0,77.4,17.3,14.5
2023-12-27 11:00:00,0.0245,0.0,0.0,0.0,0.0245,372.0,21.1,1014.0,74.0,16.3,13.6,258.0,21.8,1013.0,75.4,17.2,14.4
2023-12-27 11:15:00,0.0247,0.0,0.0,0.0,0.0247,366.0,21.1,1013.0,73.9,16.3,13.6,247.0,22.1,1013.0,74.4,17.3,14.5
2023-12-27 11:30:00,0.0247,0.0,0.0,0.0,0.0247,364.0,21.1,1013.0,73.9,16.3,13.6,252.0,22.4,1013.0,74.9,17.7,14.9
2023-12-27 11:45:00,0.0247,0.0,0.0,0.0,0.0247,363.0,21.2,1013.0,73.9,16.3,13.7,273.0,22.7,1013.0,75.0,18.0,15.1
2023-12-27 12:00:00,0.0247,0.0,0.0,0.0,0.0247,362.0,21.2,1012.0,73.9,16.4,13.7,268.0,22.8,1012.0,74.7,18.1,15.2
2023-12-27 12:15:00,0.0247,0.0,0.0,0.0,0.0247,362.0,21.2,1012.0,74.1,16.4,13.8,272.0,23.1,1012.0,74.5,18.4,15.4
2023-12-27 12:30:00,0.0247,0.0,0.0,0.0,0.0247,358.0,21.3,1011.0,74.2,16.5,13.8,256.0,23.3,1012.0,73.5,18.3,15.4
2023-12-27 12:45:00,0.0247,0.0,0.0,0.0,0.0247,356.0,21.3,1011.0,74.3,16.6,13.9,245.0,23.5,1011.0,72.5,18.3,15.3
2023-12-27 13:00:00,0.0245,0.0,0.0,0.0,0.0245,352.0,21.4,1011.0,74.3,16.6,13.9,238.0,23.7,1011.0,71.2,18.2,15.2
2023-12-27 13:15:00,0.0246,0.0,0.0,0.0,0.0246,351.0,21.4,1011.0,74.3,16.6,13.9,242.0,23.7,1011.0,71.6,18.3,15.3
2023-12-27 13:30:00,0.0245,0.0,0.0,0.0,0.0245,346.0,21.5,1010.0,74.3,16.7,14.0,234.0,23.8,1011.0,70.4,18.1,15.1
2023-12-27 13:45:00,0.0246,0.0,0.0,0.0,0.0246,338.0,21.5,1010.0,74.3,16.7,14.0,232.0,24.0,1010.0,69.7,18.1,15.1
2023-12-27 14:00:00,0.0246,0.0,0.0,0.0,0.0246,340.0,21.5,1010.0,74.2,16.7,14.0,230.0,24.1,1010.0,68.4,18.0,15.0
2023-12-27 14:15:00,0.0245,0.0,0.0,0.0,0.0245,337.0,21.6,1010.0,74.1,16.7,14.0,233.0,24.2,1010.0,66.9,17.6,14.7
2023-12-27 14:30:00,0.0246,0.0,0.0,0.0,0.0246,337.0,21.6,1010.0,73.9,16.8,14.0,230.0,24.2,1010.0,65.0,17.2,14.3
2023-12-27 14:45:00,0.0246,0.0,0.0,0.0,0.0246,333.0,21.6,1010.0,73.7,16.8,14.0,234.0,24.2,1010.0,64.8,17.1,14.2
2023-12-27 15:00:00,0.0247,0.0,0.0001,0.0,0.0248,334.0,21.6,1009.0,73.5,16.7,14.0,240.0,24.2,1009.0,61.7,16.3,13.6
2023-12-27 15:15:00,0.0247,0.0,0.0,0.0,0.0247,333.0,21.7,1009.0,73.2,16.7,13.9,236.0,24.1,1009.0,63.8,16.9,14.0
2023-12-27 15:30:00,0.0247,0.0,0.0,0.0,0.0247,331.0,21.7,1009.0,73.2,16.7,13.9,238.0,24.0,1009.0,65.1,17.0,14.2
2023-12-27 15:45:00,0.0244,0.0,0.0,0.0,0.0244,330.0,21.7,1009.0,73.2,16.7,14.0,234.0,23.9,1009.0,64.9,16.9,14.0
2023-12-27 16:00:00,0.0246,0.0,0.0,0.0,0.0246,331.0,21.7,1009.0,73.1,16.7,14.0,230.0,23.8,1009.0,65.5,16.9,14.1
2023-12-27 16:15:00,0.0245,0.0,0.0,0.0,0.0245,334.0,21.8,1009.0,73.2,16.7,14.0,233.0,23.6,1009.0,68.7,17.5,14.6
2023-12-27 16:30:00,0.0243,0.0,0.0,0.0,0.0243,333.0,21.8,1009.0,73.3,16.8,14.0,233.0,23.4,1010.0,71.0,17.8,14.9
2023-12-27 16:45:00,0.0243,0.0,0.0,0.0,0.0243,327.0,21.8,1009.0,73.4,16.8,14.0,235.0,23.1,1010.0,73.1,18.0,15.1
2023-12-27 17:00:00,0.0245,0.0,0.0,0.0,0.0245,333.0,21.8,1010.0,73.5,16.8,14.1,235.0,22.8,1010.0,74.0,17.9,15.0
2023-12-27 17:15:00,0.0245,0.0001,0.0,0.0,0.0246,337.0,21.8,1010.0,73.5,16.8,14.1,247.0,22.5,1010.0,76.0,18.1,15.2
2023-12-27 17:30:00,0.0245,0.0,0.0,0.0,0.0245,333.0,21.8,1010.0,73.5,16.8,14.1,244.0,22.2,1010.0,76.6,17.9,15.1
2023-12-27 17:45:00,0.0246,0.0001,0.0,0.0,0.0247,338.0,21.8,1010.0,73.8,16.9,14.1,251.0,22.0,1010.0,77.7,17.9,15.1
2023-12-27 18:00:00,0.0246,0.0,0.0,0.0,0.0246,338.0,21.8,1010.0,73.7,16.9,14.1,254.0,21.8,1010.0,78.3,17.8,15.0
2023-12-27 18:15:00,0.0246,0.0,0.0,0.0,0.0246,338.0,21.8,1010.0,73.8,16.9,14.2,257.0,21.6,1010.0,78.5,17.7,14.9
2023-12-27 18:30:00,0.0245,0.0,0.0,0.0,0.0245,344.0,21.8,1010.0,73.9,16.9,14.2,259.0,21.4,1010.0,79.0,17.6,14.9
2023-12-27 18:45:00,0.0245,0.0001,0.0001,0.0,0.0247,342.0,21.8,1011.0,73.8,16.9,14.1,263.0,21.3,1011.0,78.8,17.5,14.7
2023-12-27 19:00:00,0.0244,0.0001,0.0,0.0,0.0245,344.0,21.8,1011.0,73.7,16.9,14.1,269.0,21.1,1011.0,78.8,17.3,14.5
2023-12-27 19:15:00,0.0245,0.0,0.0001,0.0,0.0246,351.0,21.8,1011.0,73.6,16.9,14.1,277.0,21.0,1011.0,79.5,17.3,14.6
2023-12-27 19:30:00,0.0246,0.0,0.0001,0.0,0.0247,346.0,21.8,1011.0,73.6,16.9,14.1,263.0,20.9,1011.0,78.7,17.1,14.4
2023-12-27 19:45:00,0.0247,0.0,0.0001,0.0,0.0248,349.0,21.8,1011.0,73.5,16.9,14.1,274.0,20.8,1011.0,79.0,17.0,14.3
2023-12-27 20:00:00,0.0246,0.0001,0.0,0.0,0.0247,354.0,21.8,1011.0,73.5,16.8,14.1,279.0,20.8,1011.0,79.5,17.1,14.4
2023-12-27 20:15:00,0.0245,0.0,0.0,0.0,0.0245,352.0,21.8,1011.0,73.5,16.8,14.1,275.0,20.7,1011.0,79.4,17.0,14.3
2023-12-27 20:30:00,0.0245,0.0,0.0,0.0,0.0245,355.0,21.8,1011.0,73.5,16.8,14.1,268.0,20.6,1011.0,79.3,16.9,14.2
2023-12-27 20:45:00,0.0246,0.0001,0.0001,0.0,0.0248,357.0,21.8,1011.0,73.5,16.8,14.1,272.0,20.6,1011.0,79.4,16.9,14.2
2023-12-27 21:00:00,0.0245,0.0001,0.0,0.0,0.0246,356.0,21.8,1011.0,73.5,16.8,14.1,261.0,20.5,1011.0,79.1,16.7,14.1
2023-12-27 21:15:00,0.0245,0.0,0.0,0.0,0.0245,357.0,21.8,1011.0,73.5,16.8,14.1,267.0,20.4,1011.0,79.6,16.8,14.1
2023-12-27 21:30:00,0.0244,0.0,0.0,0.0,0.0244,356.0,21.8,1011.0,73.4,16.8,14.1,263.0,20.3,1011.0,79.8,16.7,14.1
2023-12-27 21:45:00,0.0245,0.0001,0.0,0.0,0.0246,356.0,21.7,1011.0,73.4,16.8,14.0,261.0,20.2,1011.0,80.0,16.7,14.0
2023-12-27 22:00:00,0.0243,0.0,0.0,0.0,0.0243,356.0,21.8,1011.0,73.5,16.8,14.1,258.0,20.1,1011.0,80.3,16.6,14.0
2023-12-27 22:15:00,0.0244,0.0,0.0,0.0,0.0244,354.0,21.7,1011.0,73.5,16.8,14.0,260.0,20.0,1011.0,80.5,16.6,14.0
2023-12-27 22:30:00,0.0243,0.0001,0.0001,0.0,0.0245,358.0,21.7,1011.0,73.5,16.8,14.0,267.0,20.0,1011.0,80.9,16.6,13.9
2023-12-27 22:45:00,0.0244,0.0001,0.0,0.0,0.0245,353.0,21.7,1011.0,73.5,16.8,14.1,266.0,19.9,1011.0,81.0,16.6,13.9
2023-12-27 23:00:00,0.0245,0.0,0.0,0.0,0.0245,353.0,21.7,1011.0,73.5,16.8,14.0,252.0,20.0,1011.0,79.9,16.4,13.8
2023-12-27 23:15:00,0.0244,0.0001,0.0,0.0,0.0245,357.0,21.7,1011.0,73.5,16.7,14.0,266.0,19.9,1010.0,80.7,16.5,13.9
2023-12-27 23:30:00,0.0244,0.0,0.0,0.0,0.0244,355.0,21.7,1011.0,73.5,16.7,14.0,272.0,19.8,1010.0,81.3,16.5,13.9
2023-12-27 23:45:00,0.0243,0.0,0.0,0.0,0.0243,357.0,21.7,1010.0,73.6,16.7,14.0,262.0,19.7,1010.0,81.3,16.4,13.8
2023-12-28 00:00:00,0.0244,0.0,0.0,0.0,0.0244,360.0,21.6,1010.0,73.6,16.7,14.0,269.0,19.6,1010.0,81.7,16.4,13.8
2023-12-28 00:15:00,0.0246,0.0,0.0,0.0,0.0246,359.0,21.6,1010.0,73.6,16.7,14.0,273.0,19.5,1010.0,82.0,16.3,13.7
2023-12-28 00:30:00,0.0245,0.0001,0.0,0.0,0.0246,358.0,21.6,1010.0,73.6,16.7,14.0,266.0,19.3,1010.0,82.4,16.3,13.7
2023-12-28 00:45:00,0.0245,0.0,0.0001,0.0,0.0246,360.0,21.6,1010.0,73.6,16.7,14.0,261.0,19.2,1010.0,82.8,16.2,13.7
2023-12-28 01:00:00,0.0246,0.0,0.0,0.0,0.0246,357.0,21.6,1010.0,73.7,16.7,14.0,256.0,19.2,1010.0,82.7,16.2,13.7
2023-12-28 01:15:00,0.0246,0.0001,0.0,0.0,0.0247,356.0,21.6,1010.0,73.7,16.7,14.0,249.0,19.2,1010.0,82.4,16.2,13.6
2023-12-28 01:30:00,0.0246,0.0,0.0,0.0,0.0246,354.0,21.5,1010.0,73.7,16.6,13.9,251.0,19.1,1010.0,82.9,16.1,13.6
2023-12-28 01:45:00,0.0245,0.0,0.0,0.0,0.0245,354.0,21.6,1010.0,73.8,16.7,14.0,249.0,19.1,1010.0,82.5,16.0,13.5
2023-12-28 02:00:00,0.0246,0.0,0.0,0.0,0.0246,352.0,21.5,1010.0,73.8,16.7,13.9,254.0,19.0,1010.0,82.8,16.0,13.5
2023-12-28 02:15:00,0.0244,0.0001,0.0,0.0,0.0245,354.0,21.5,1010.0,73.8,16.7,13.9,246.0,18.9,1010.0,82.6,15.9,13.4
2023-12-28 02:30:00,0.0245,0.0,0.0,0.0,0.0245,347.0,21.5,1010.0,73.7,16.6,13.9,242.0,19.0,1010.0,81.9,15.8,13.3
2023-12-28 02:45:00,0.0246,0.0001,0.0001,0.0,0.0248,345.0,21.5,1010.0,73.7,16.6,13.9,242.0,18.9,1010.0,81.7,15.7,13.3
2023-12-28 03:00:00,0.0244,0.0,0.0,0.0,0.0244,345.0,21.4,1010.0,73.5,16.5,13.8,240.0,18.8,1010.0,81.4,15.6,13.2
2023-12-28 03:15:00,0.0245,0.0001,0.0,0.0,0.0246,345.0,21.4,1010.0,73.5,16.5,13.8,239.0,18.8,1010.0,81.9,15.6,13.2
2023-12-28 03:30:00,0.0245,0.0,0.0001,0.0,0.0246,341.0,21.4,1010.0,73.4,16.5,13.8,244.0,18.7,1010.0,82.3,15.6,13.2
2023-12-28 03:45:00,0.0245,0.0,0.0,0.0,0.0245,341.0,21.4,1010.0,73.5,16.5,13.8,246.0,18.7,1010.0,82.4,15.6,13.2
2023-12-28 04:00:00,0.0245,0.0,0.0,0.0,0.0245,344.0,21.4,1010.0,73.5,16.4,13.8,246.0,18.6,1010.0,82.5,15.5,13.1
2023-12-28 04:15:00,0.0245,0.0,0.0,0.0,0.0245,343.0,21.4,1010.0,73.4,16.4,13.7,248.0,18.6,1010.0,82.1,15.5,13.1
2023-12-28 04:30:00,0.0245,0.0,0.0001,0.0,0.0246,345.0,21.3,1010.0,73.4,16.4,13.7,251.0,18.5,1010.0,82.2,15.4,13.0
2023-12-28 04:45:00,0.0244,0.0,0.0,0.0,0.0244,345.0,21.3,1010.0,73.3,16.4,13.7,249.0,18.4,1010.0,82.2,15.4,13.0
2023-12-28 05:00:00,0.0245,0.0001,0.0,0.0,0.0246,341.0,21.3,1010.0,73.3,16.3,13.6,254.0,18.4,1010.0,82.6,15.4,13.0
2023-12-28 05:15:00,0.0245,0.0,0.0001,0.0,0.0246,344.0,21.3,1010.0,73.3,16.3,13.6,256.0,18.4,1010.0,82.7,15.4,13.0
2023-12-28 05:30:00,0.0246,0.0,0.0,0.0,0.0246,345.0,21.2,1010.0,73.3,16.3,13.6,260.0,18.3,1011.0,83.1,15.3,13.0
2023-12-28 05:45:00,0.0246,0.0,0.0,0.0,0.0246,349.0,21.2,1010.0,73.3,16.2,13.6,261.0,18.2,1011.0,83.4,15.3,13.0
2023-12-28 06:00:00,0.0247,0.0,0.0,0.0,0.0247,347.0,21.2,1011.0,73.4,16.2,13.6,267.0,18.2,1011.0,83.5,15.3,12.9
2023-12-28 06:15:00,0.0245,0.0,0.0,0.0,0.0245,348.0,21.2,1011.0,73.3,16.2,13.5,265.0,18.0,1011.0,83.7,15.2,12.9
2023-12-28 06:30:00,0.0246,0.0,0.0,0.0,0.0246,356.0,21.1,1011.0,73.3,16.2,13.5,271.0,18.0,1011.0,83.7,15.2,12.9
2023-12-28 06:45:00,0.0245,0.0,0.0,0.0,0.0245,354.0,21.1,1011.0,73.3,16.1,13.5,275.0,18.0,1011.0,83.8,15.2,12.9
2023-12-28 07:00:00,0.0245,0.0,0.0,0.0,0.0245,356.0,21.1,1012.0,73.3,16.1,13.5,272.0,18.0,1012.0,83.7,15.2,12.8
2023-12-28 07:15:00,0.0245,0.0,0.0,0.0,0.0245,356.0,21.1,1012.0,73.2,16.1,13.5,272.0,18.0,1012.0,83.7,15.2,12.9
2023-12-28 07:30:00,0.0245,0.0,0.0,0.0,0.0245,362.0,21.1,1012.0,73.2,16.1,13.5,270.0,18.1,1012.0,83.5,15.3,12.9
2023-12-28 07:45:00,0.0244,0.0,0.0,0.0,0.0244,359.0,21.1,1012.0,73.2,16.1,13.5,272.0,18.3,1012.0,83.7,15.5,13.1
2023-12-28 08:00:00,0.0243,0.0,0.0,0.0,0.0243,358.0,21.0,1012.0,73.3,16.1,13.5,276.0,18.5,1012.0,83.9,15.7,13.3
2023-12-28 08:15:00,0.0242,0.0,0.0,0.0,0.0242,360.0,21.1,1012.0,73.5,16.1,13.5,288.0,18.8,1013.0,83.9,16.1,13.6
2023-12-28 08:30:00,0.0244,0.0,0.0,0.0,0.0244,361.0,21.0,1013.0,73.6,16.1,13.5,281.0,19.2,1013.0,82.8,16.3,13.7
2023-12-28 08:45:00,0.0246,0.0,0.0001,0.0,0.0247,357.0,21.1,1013.0,73.6,16.2,13.5,240.0,19.6,1013.0,81.3,16.3,13.7
2023-12-28 09:00:00,0.0245,0.0,0.0,0.0,0.0245,356.0,21.1,1013.0,73.7,16.2,13.6,240.0,19.9,1013.0,80.4,16.4,13.8
2023-12-28 09:15:00,0.0244,0.0,0.0,0.0,0.0244,353.0,21.1,1013.0,73.7,16.2,13.6,239.0,20.1,1013.0,79.5,16.4,13.8
2023-12-28 09:30:00,0.0244,0.0,0.0001,0.0,0.0245,351.0,21.1,1013.0,73.7,16.2,13.6,239.0,20.4,1013.0,79.8,16.8,14.1
2023-12-28 09:45:00,0.0246,0.0,0.0,0.0,0.0246,348.0,21.1,1013.0,73.8,16.2,13.6,235.0,20.7,1013.0,79.6,17.0,14.3
